group,match_no,date,time_local,venue,home,away,pred_score,home_win_prob,draw_prob,away_win_prob,key_player,ai_analysis
F,36,2026-06-20,,Estadio BBVA,Tunisia,Japan,1-1,0.3,0.35,0.35,Takefusa Kubo,"Tunisia (30) vs Japan (20). A tightly contested match. Japan's technical passing meets Tunisia's physical resilience. Both sides are disciplined, leading to few chances. Kubo's creativity could unlock Tunisia, but Tunisia's set pieces are dangerous. Likely a draw with both scoring."
F,57,2026-06-25,,AT&T Stadium,Japan,Sweden,1-0,0.4,0.3,0.3,Dejan Kulusevski,"Japan (20) vs Sweden (25). Sweden's physicality and aerial strength challenge Japan's technical buildup. Kulusevski's width and dribbling can unsettle Japan's defense. Historically, Sweden has a slight edge in similar matchups. Expect a tight, low-scoring Swedish win."
F,58,2026-06-25,,Arrowhead Stadium,Tunisia,Netherlands,3-0,0.7,0.2,0.1,Cody Gakpo,"Tunisia (30) vs Netherlands (6). A mismatch on paper. Netherlands' attacking depth, led by Gakpo, overwhelms Tunisia's defense. Tunisia will defend deep but lack pace to counter effectively. Netherlands control the game and win comfortably with multiple goals."
G,16,2026-06-15,,Lumen Field,Belgium,Egypt,2-0,0.7,0.2,0.1,Kevin De Bruyne,"Belgium (FIFA 3) boast world-class talent like De Bruyne and Lukaku, while Egypt (34) rely on Salah's magic. Belgium's high press and possession should overwhelm Egypt's defense. Expect a comfortable win for the Red Devils, though Egypt could snatch a goal on the counter. Belgium's depth key."
G,15,2026-06-15,,SoFi Stadium,Iran,New Zealand,2-0,0.6,0.25,0.15,Sardar Azmoun,"Iran (20) are tactically disciplined and physically strong, while New Zealand (104) lack top-level experience. Iran's organized defense and quick transitions should control the game. New Zealand may hold out for a while but Iran's quality up front, led by Azmoun, will decide. Iran win likely."
G,39,2026-06-21,,SoFi Stadium,Belgium,Iran,3-0,0.8,0.15,0.05,Romelu Lukaku,Belgium's attack vs Iran's stubborn defense. Iran (20) are well-organized but Belgium (3) have too much creativity. Expect Belgium to dominate possession and break through via set pieces or individual brilliance. Iran may limit damage but cannot contain Belgium's firepower. Clear Belgian victory.
G,40,2026-06-21,,,New Zealand,Egypt,1-0,0.5,0.3,0.2,Mohamed Salah,"Egypt (34) enter as favorites with Salah's threat. New Zealand (104) are physical but technically inferior. Egypt's passing and movement should create chances. However, NZ can be resilient. A narrow win for Egypt is most probable, but a draw is possible if they fail to finish."
G,63,2026-06-26,,Lumen Field,Egypt,Iran,1-1,0.35,0.35,0.3,Mohamed Salah,"Both teams are defensively solid; Egypt (34) have Salah's brilliance, Iran (20) boast collective discipline. This could be a cautious matchup with few chances. The midfield battle is crucial. Likely a low-scoring draw, though either side could nick a goal. Tactical stalemate."
G,64,2026-06-26,,,New Zealand,Belgium,4-0,0.85,0.1,0.05,Kevin De Bruyne,Belgium (3) overwhelm New Zealand (104) in every aspect. Belgium's fluid attack and pressing will be too much. NZ will defend deep but lack pace to counter. Expect a multi-goal rout for Belgium as they showcase their depth. De Bruyne orchestrates.
H,14,2026-06-15,,Mercedes-Benz Stadium,Spain,Cape Verde,3-0,0.75,0.18,0.07,Pedri,"Spain (FIFA 8) heavily outclass Cape Verde (FIFA 73). Spain's possession-based style will dominate against Cape Verde's defensive approach. Expect a comfortable win for Spain, with Pedri orchestrating the midfield. Cape Verde may struggle to create chances, leading to a straightforward Spanish victory."
H,13,2026-06-15,,Hard Rock Stadium,Saudi Arabia,Uruguay,2-1,0.6,0.25,0.15,Federico Valverde,Uruguay (FIFA 15) favored over Saudi Arabia (FIFA 51). Uruguay's physicality and experience contrast with Saudi's counter-attacking speed. Valverde's midfield engine will be key. Saudi can be dangerous but Uruguay's quality likely secures a narrow win.
H,38,2026-06-21,,Mercedes-Benz Stadium,Spain,Saudi Arabia,2-0,0.7,0.2,0.1,Gavi,"Spain (FIFA 8) strong against Saudi Arabia (FIFA 51). Spain's tiki-taka style aims to break down Saudi's compact defense. Gavi's creativity in tight spaces will be vital. Saudi's pace on the break could cause moments, but Spain controls the game and wins comfortably."
H,37,2026-06-21,,Hard Rock Stadium,Uruguay,Cape Verde,2-0,0.65,0.22,0.13,Darwin Nunez,"Uruguay (FIFA 15) vs Cape Verde (FIFA 73). Uruguay's solid defense and potent attack, led by Nunez, should overcome Cape Verde's resilience. Cape Verde's upset potential exists but Uruguay's tournament experience and tactical discipline give them a clear edge."
H,65,2026-06-26,,NRG Stadium,Cape Verde,Saudi Arabia,1-1,0.25,0.35,0.4,Ryan Mendes,"Cape Verde (FIFA 73) and Saudi Arabia (FIFA 51) both seek points. Cape Verde's flair from Mendes vs Saudi's organized approach. Expect a tight contest; Saudi's ranking suggests slight favor, but Cape Verde's unpredictability could force a draw."
H,66,2026-06-26,,Estadio Akron,Uruguay,Spain,1-2,0.2,0.3,0.5,Lamine Yamal,"Uruguay (FIFA 15) vs Spain (FIFA 8). Spain's technical superiority, with Yamal's youthful spark, likely overcomes Uruguay's physical defense. Uruguay will battle hard, but Spain's quality in possession and final third should secure a narrow win."
I,17,2026-06-16,,MetLife Stadium,France,Senegal,2-0,0.7,0.2,0.1,Kylian Mbappé,"France (#2) are heavy favorites against Senegal (#20) despite their 2018 World Cup matchup ending 1-0. Senegal's counter-attacking style could trouble France, but Les Bleus's depth and Mbappé's pace should prevail. Expect a controlled win for France."
I,18,2026-06-16,,Gillette Stadium,Iraq,Norway,0-2,0.15,0.2,0.65,Erling Haaland,"Iraq (#70) lack the quality to contain Norway (#40). Haaland's clinical finishing and Norway's physical style dominate. Iraq will defend deep, but Norway's set-piece threat and pace on the break secure a comfortable win."
I,42,2026-06-22,,Lincoln Financial Field,France,Iraq,3-0,0.85,0.1,0.05,Kylian Mbappé,"France (#2) overwhelm Iraq (#70) with technical superiority and quick transitions. Iraq's low block may hold for a while, but France's variety in attack, led by Mbappé, will crack it. A routine victory for the favorites."
I,41,2026-06-22,,MetLife Stadium,Norway,Senegal,1-1,0.4,0.35,0.25,Erling Haaland,"Norway (#40) face Senegal (#20) in a balanced contest. Senegal's African champions experience and counter-attacking threat (Mané) test Norway's defense. Haaland poses constant danger, but Senegal's organization earns a draw."
I,61,2026-06-26,,Gillette Stadium,Norway,France,1-2,0.15,0.2,0.65,Kylian Mbappé,"Norway (#40) struggled historically against top sides. France (#2) control possession and press high. Norway rely on Haaland's moments, but France's midfield dominance and defensive solidity edge a narrow win, though Norway push hard."
I,62,2026-06-26,,BMO Field,Senegal,Iraq,2-0,0.6,0.25,0.15,Sadio Mané,Senegal (#20) are clear favorites over Iraq (#70). Mané's creativity and Senegal's physical advantage in set pieces and pace on the wings decide the game. Iraq battle but lack precision in final third. Senegal win comfortably.
J,19,2026-06-16,,Arrowhead Stadium,Argentina,Algeria,3-0,0.75,0.15,0.1,Lionel Messi,"Argentina (FIFA 1) dominate Algeria (FIFA 30) with superior technical skill and depth. No recent head-to-head; Argentina's attacking flair versus Algeria's organized defense. Expect Messi to unlock spaces, while Algeria struggle to contain pressure. Clear Argentine victory likely."
J,20,2026-06-16,,Levi's Stadium,Austria,Jordan,2-0,0.65,0.2,0.15,David Alaba,Austria (FIFA 25) face Jordan (FIFA 80) with significant ranking gap. Austria's disciplined pressing and Alaba's leadership counter Jordan's counter-attacking style. No prior encounters; Austria's European quality should prevail comfortably.
J,43,2026-06-22,,AT&T Stadium,Argentina,Austria,2-1,0.7,0.2,0.1,Lionel Messi,"Argentina (1) vs Austria (25) - Argentina's fluid attack vs Austria's compact defense. Messi's creativity decisive; Austria rely on Alaba's set pieces and transitions. Argentina's depth and big-game experience give them the edge, but Austria can frustrate."
J,44,2026-06-22,,Levi's Stadium,Jordan,Algeria,1-0,0.55,0.25,0.2,Riyad Mahrez,Jordan (80) vs Algeria (30) - Algeria's African Cup pedigree and Mahrez's flair outclass Jordan. Jordan's physicality and pace on break cause moments of danger. Algeria's technical superiority likely secures narrow win despite Jordan's resilience.
J,69,2026-06-27,,Arrowhead Stadium,Algeria,Austria,1-1,0.35,0.3,0.35,David Alaba,Algeria (30) vs Austria (25) - Even matchup. Algeria's quick transitions and Mahrez's dribbling vs Austria's organized midfield. Alaba's versatility a key. Both teams balanced; high probability of draw with both scoring. Tactical battle likely.
J,70,2026-06-27,,AT&T Stadium,Jordan,Argentina,4-0,0.9,0.07,0.03,Lionel Messi,"Jordan (80) vs Argentina (1) - Massive gap. Argentina's relentless pressure and Messi's magic overwhelm Jordan. Jordan's defense faces constant threat; no historical matches. Argentina cruise to dominant win, highlighting class difference."
K,23,2026-06-17,,NRG Stadium,Portugal,DR Congo,2-0,0.75,0.18,0.07,Cristiano Ronaldo,Portugal (#9 FIFA) heavily favored against DR Congo (#64). Portuguese technical superiority and depth should overwhelm DR Congo's physical but disorganized defense. Expect controlled possession and clinical finishing. Ronaldo's leadership will be key. Clear win for Portugal.
K,24,2026-06-17,,Estadio Azteca,Uzbekistan,Colombia,1-2,0.13,0.22,0.65,James Rodriguez,"Uzbekistan (#74) face Colombia (#17). Colombia's individual quality and tactical discipline should overcome Uzbekistan's compact setup. James Rodriguez orchestrates attacks, while Uzbekistan may struggle to create chances. Colombia wins a competitive match."
K,47,2026-06-23,,NRG Stadium,Portugal,Uzbekistan,3-0,0.8,0.15,0.05,Bruno Fernandes,"Portugal (#9) vs Uzbekistan (#74). Heavy mismatch. Portugal's high press and creative midfield, led by Fernandes, will dismantle Uzbekistan's defense. Uzbekistan lacks pace to counter. Comfortable win for Portugal."
K,48,2026-06-23,,Estadio Akron,Colombia,DR Congo,2-1,0.7,0.2,0.1,Luis Diaz,"Colombia (#17) take on DR Congo (#64). Colombia's flair and pace on the wings, with Luis Diaz, pose major threats. DR Congo's physicality may trouble but not enough. Colombia's quality should secure a victory."
K,71,2026-06-27,,Hard Rock Stadium,Colombia,Portugal,1-2,0.2,0.25,0.55,Rafael Leao,"Colombia (#17) vs Portugal (#9). Top-of-group clash. Portugal's possession and technical edge face Colombia's energetic counter-attacks. Neutral venue; Portugal's experience in big games gives slight advantage. Leao's pace could decide. Close match, Portugal edges it."
K,72,2026-06-27,,Mercedes-Benz Stadium,DR Congo,Uzbekistan,1-1,0.35,0.35,0.3,Cédric Bakambu,"DR Congo (#64) vs Uzbekistan (#74). Two lower-ranked sides with contrasting styles: DR Congo's physicality vs Uzbekistan's organization. Both lack firepower. A low-scoring draw seems likely, with set pieces pivotal. Bakambu's aerial threat could make the difference."
L,22,2026-06-17,,AT&T Stadium,England,Croatia,2-1,0.55,0.25,0.2,Harry Kane,"England (FIFA 4) vs Croatia (FIFA 7). England's pace and pressing against Croatia's midfield control. Croatia's experience could trouble England, but home advantage favors England. Expect a close match; England edges it with Kane's finishing."
L,21,2026-06-17,,BMO Field,Ghana,Panama,2-1,0.4,0.35,0.25,Mohammed Kudus,"Ghana (FIFA 60) vs Panama (FIFA 45). Ghana's technical flair vs Panama's defensive organization. Both teams seek points. Ghana's attack led by Kudus may break through, but Panama is resilient. Slight edge to Ghana."
L,45,2026-06-23,,Gillette Stadium,England,Ghana,3-0,0.75,0.15,0.1,Harry Kane,England (FIFA 4) vs Ghana (FIFA 60). England's superior quality and depth should dominate. Ghana's defense will be tested by England's pressing and set pieces. Comfortable win for England.
L,46,2026-06-23,,BMO Field,Panama,Croatia,0-2,0.15,0.25,0.6,Luka Modric,"Panama (FIFA 45) vs Croatia (FIFA 7). Croatia's midfield mastery and experience outclass Panama. Panama will defend deep, but Croatia's technical ability creates chances. Croatia wins comfortably."
L,67,2026-06-27,,MetLife Stadium,Panama,England,0-4,0.05,0.1,0.85,Harry Kane,Panama (FIFA 45) vs England (FIFA 4). Mismatch on paper. England's attacking firepower and defensive solidity overwhelm Panama. Panama struggles to possess ball. England cruises.
L,68,2026-06-27,,Lincoln Financial Field,Croatia,Ghana,2-0,0.55,0.3,0.15,Luka Modric,"Croatia (FIFA 7) vs Ghana (FIFA 60). Croatia controls midfield with Modric and Brozovic. Ghana's athleticism may cause moments, but Croatia's tactical discipline prevails. Likely Croatia win."
